,0
2022-01-06 10:15:00+00:00,-3.8212522908593898
2022-01-06 10:30:00+00:00,-4.0269332025943845
2022-01-06 10:45:00+00:00,-4.149743332189346
2022-01-06 11:00:00+00:00,-4.26642499326876
2022-01-06 11:15:00+00:00,-4.408011393508638
2022-01-06 11:30:00+00:00,-4.420950315080477
2022-01-06 11:45:00+00:00,-4.563540511975593
2022-01-06 12:00:00+00:00,-4.6259630120942985
2022-01-06 12:15:00+00:00,-4.590256171870019
2022-01-06 12:30:00+00:00,-4.636350141042747
2022-01-06 12:45:00+00:00,-4.608853034319325
2022-01-06 13:00:00+00:00,-4.731537683694609
2022-01-06 13:15:00+00:00,-4.622303879827517
2022-01-06 13:30:00+00:00,-4.539006048963466
2022-01-06 13:45:00+00:00,-4.549045577010062
2022-01-06 14:00:00+00:00,-4.546734256229102
2022-01-06 14:15:00+00:00,-4.432724441923567
2022-01-06 14:30:00+00:00,-4.469478493136157
2022-01-06 14:45:00+00:00,-4.207544564078763
2022-01-06 15:00:00+00:00,-4.19108589566632
2022-01-06 15:15:00+00:00,-4.049272915691735
2022-01-06 15:30:00+00:00,-3.9421167777159187
2022-01-06 15:45:00+00:00,-3.7285282422111083
2022-01-06 16:00:00+00:00,-3.5100740375355692
2022-01-06 16:15:00+00:00,-3.388213333333296
2022-01-06 16:30:00+00:00,-3.1729704779146513
2022-01-06 16:45:00+00:00,-2.89496124831477
2022-01-06 17:00:00+00:00,-2.6691602782876718
2022-01-06 17:15:00+00:00,-2.34430228534224
2022-01-06 17:30:00+00:00,-2.001360803335022
2022-01-06 17:45:00+00:00,-1.667022188128153
2022-01-06 18:00:00+00:00,-1.36288148195758
2022-01-06 18:15:00+00:00,-1.1574724712876108
2022-01-06 18:30:00+00:00,-0.8926235562026318
2022-01-06 18:45:00+00:00,-0.654369523471363
2022-01-06 19:00:00+00:00,-0.45915558596636813
2022-01-06 19:15:00+00:00,-0.30548663237300405
2022-01-06 19:30:00+00:00,-0.1915456185304265
2022-01-06 19:45:00+00:00,-0.10056469308474088
2022-01-06 20:00:00+00:00,-0.04557486424495827
2022-01-06 20:15:00+00:00,-0.024632584954190156
2022-01-06 20:30:00+00:00,-0.019176934722235212
2022-01-06 20:45:00+00:00,-0.01071348787214004
2022-01-06 21:00:00+00:00,-0.007821704444207949
2022-01-06 21:15:00+00:00,-0.00777870745067413
2022-01-06 21:30:00+00:00,-0.008304740843876689
2022-01-06 21:45:00+00:00,-0.007864286763032429
2022-01-06 22:00:00+00:00,-0.007876715367778044
2022-01-06 22:15:00+00:00,-0.005129490010520775
2022-01-06 22:30:00+00:00,-0.0027799849965068385
2022-01-06 22:45:00+00:00,-0.0031034805449927957
2022-01-06 23:00:00+00:00,-0.0031540191829573807
2022-01-06 23:15:00+00:00,-0.0029983667550163144
2022-01-06 23:30:00+00:00,-0.0028247520529280285
2022-01-06 23:45:00+00:00,-0.003104551447247537
2022-01-07 00:00:00+00:00,-0.002726959147067257
2022-01-07 00:15:00+00:00,-0.002474980593514665
2022-01-07 00:30:00+00:00,-0.0027179308765495126
2022-01-07 00:45:00+00:00,-0.0029981846362178446
2022-01-07 01:00:00+00:00,-0.0029447972623026955
2022-01-07 01:15:00+00:00,-0.002812606094069269
2022-01-07 01:30:00+00:00,-0.0026263562385241816
2022-01-07 01:45:00+00:00,-0.0027210343700575733
2022-01-07 02:00:00+00:00,-0.002815124554282474
2022-01-07 02:15:00+00:00,-0.0031581382939308345
2022-01-07 02:30:00+00:00,-0.0029062160692452776
2022-01-07 02:45:00+00:00,-0.0029546061251723523
2022-01-07 03:00:00+00:00,-0.00283935664610633
2022-01-07 03:15:00+00:00,-0.0027921655250041214
2022-01-07 03:30:00+00:00,-0.0029084556273668324
2022-01-07 03:45:00+00:00,-0.002985878702238647
2022-01-07 04:00:00+00:00,-0.0027436879781532193
2022-01-07 04:15:00+00:00,-0.002925265825028884
2022-01-07 04:30:00+00:00,-0.0029582936234890354
2022-01-07 04:45:00+00:00,-0.0030678161922847286
2022-01-07 05:00:00+00:00,-0.0032963811593293355
2022-01-07 05:15:00+00:00,-0.004339986155118022
2022-01-07 05:30:00+00:00,-0.007656413863524066
2022-01-07 05:45:00+00:00,-0.017113492245236523
2022-01-07 06:00:00+00:00,-0.03249379212335136
2022-01-07 06:15:00+00:00,-0.07202942934485292
2022-01-07 06:30:00+00:00,-0.1315987651906319
2022-01-07 06:45:00+00:00,-0.23024683016202677
2022-01-07 07:00:00+00:00,-0.359904325987491
2022-01-07 07:15:00+00:00,-0.5265963696196523
2022-01-07 07:30:00+00:00,-0.7435834711583009
2022-01-07 07:45:00+00:00,-0.9977567639579319
2022-01-07 08:00:00+00:00,-1.2714820195309702
2022-01-07 08:15:00+00:00,-1.5549069976016492
2022-01-07 08:30:00+00:00,-1.8472824062062931
2022-01-07 08:45:00+00:00,-2.1489207912732606
2022-01-07 09:00:00+00:00,-2.423150189974871
2022-01-07 09:15:00+00:00,-2.7093992399004754
2022-01-07 09:30:00+00:00,-3.0199783011102608
2022-01-07 09:45:00+00:00,-3.278300876830526
2022-01-07 10:00:00+00:00,-3.5218436378870024
2022-01-07 10:15:00+00:00,-3.7097252329878914
2022-01-07 10:30:00+00:00,-3.855381177540078
2022-01-07 10:45:00+00:00,-4.079206612360354
2022-01-07 11:00:00+00:00,-4.174089268517874
2022-01-07 11:15:00+00:00,-4.2998488846254865
2022-01-07 11:30:00+00:00,-4.280279490156035
2022-01-07 11:45:00+00:00,-4.478809029592617
2022-01-07 12:00:00+00:00,-4.505639566945119
2022-01-07 12:15:00+00:00,-4.577751866611341
2022-01-07 12:30:00+00:00,-4.648822441169949
2022-01-07 12:45:00+00:00,-4.579063833874996
2022-01-07 13:00:00+00:00,-4.620928655728392
2022-01-07 13:15:00+00:00,-4.612959524523723
2022-01-07 13:30:00+00:00,-4.611674844918181
2022-01-07 13:45:00+00:00,-4.583914855704968
2022-01-07 14:00:00+00:00,-4.475391395927334
2022-01-07 14:15:00+00:00,-4.384891007122598
2022-01-07 14:30:00+00:00,-4.162474018360897
2022-01-07 14:45:00+00:00,-4.100672363630156
2022-01-07 15:00:00+00:00,-3.1834686004350723
2022-01-07 15:15:00+00:00,-1.2244313551741264
2022-01-07 15:30:00+00:00,-0.9976502728193294
2022-01-07 15:45:00+00:00,-1.3289643212059479
2022-01-07 16:00:00+00:00,-0.6542791388130298
2022-01-07 16:15:00+00:00,-0.6192869167103575
2022-01-07 16:30:00+00:00,-0.4437922271485027
2022-01-07 16:45:00+00:00,-0.836355276219836
2022-01-07 17:00:00+00:00,-2.4855482779413993
2022-01-07 17:15:00+00:00,-2.6714417528951184
2022-01-07 17:30:00+00:00,-1.447766465776547
2022-01-07 17:45:00+00:00,-1.3733092327276732
2022-01-07 18:00:00+00:00,-0.687927483454728
2022-01-07 18:15:00+00:00,-0.3732574783075489
2022-01-07 18:30:00+00:00,-0.20641873814229736
2022-01-07 18:45:00+00:00,-0.10657322352041076
2022-01-07 19:00:00+00:00,-0.1698791232770834
2022-01-07 19:15:00+00:00,-0.30829778288925297
2022-01-07 19:30:00+00:00,-0.13121030632574623
2022-01-07 19:45:00+00:00,-0.02838670117644151
2022-01-07 20:00:00+00:00,-0.01895978677720565
2022-01-07 20:15:00+00:00,-0.011562621475667638
2022-01-07 20:30:00+00:00,-0.007336943377477896
2022-01-07 20:45:00+00:00,-0.003992908931236665
2022-01-07 21:00:00+00:00,-0.0032418476713022026
2022-01-07 21:15:00+00:00,-0.003420380165645992
2022-01-07 21:30:00+00:00,-0.0031659523344087018
2022-01-07 21:45:00+00:00,-0.00328762554847273
2022-01-07 22:00:00+00:00,-0.0037948879547505636
2022-01-07 22:15:00+00:00,-0.003342915794213183
2022-01-07 22:30:00+00:00,-0.003273113223938048
2022-01-07 22:45:00+00:00,-0.003019602330177151
2022-01-07 23:00:00+00:00,-0.0030883366704184696
2022-01-07 23:15:00+00:00,-0.0033003045701556406
2022-01-07 23:30:00+00:00,-0.0030226049325474693
2022-01-07 23:45:00+00:00,-0.00294885875033272
2022-01-08 00:00:00+00:00,-0.0031538069726819626
2022-01-08 00:15:00+00:00,-0.0031330178325531632
2022-01-08 00:30:00+00:00,-0.0031948735568755513
2022-01-08 00:45:00+00:00,-0.003096978258580433
2022-01-08 01:00:00+00:00,-0.0034238910126465102
2022-01-08 01:15:00+00:00,-0.0032201336764235665
2022-01-08 01:30:00+00:00,-0.003550339928711403
2022-01-08 01:45:00+00:00,-0.0032616212747234256
2022-01-08 02:00:00+00:00,-0.003104506847652576
2022-01-08 02:15:00+00:00,-0.0032697383659201404
2022-01-08 02:30:00+00:00,-0.0031800193191669226
2022-01-08 02:45:00+00:00,-0.003108952666889413
2022-01-08 03:00:00+00:00,-0.0030668761823779236
2022-01-08 03:15:00+00:00,-0.0029466823006478577
2022-01-08 03:30:00+00:00,-0.0030126812066434035
2022-01-08 03:45:00+00:00,-0.00314207594427917
2022-01-08 04:00:00+00:00,-0.003030333908008012
2022-01-08 04:15:00+00:00,-0.0028848099338021995
2022-01-08 04:30:00+00:00,-0.003061707647893179
2022-01-08 04:45:00+00:00,-0.00334038493009675
2022-01-08 05:00:00+00:00,-0.003352216332888007
2022-01-08 05:15:00+00:00,-0.003384940674137674
2022-01-08 05:30:00+00:00,-0.006991244348973357
2022-01-08 05:45:00+00:00,-0.00947979975378574
2022-01-08 06:00:00+00:00,-0.017575630008640368
2022-01-08 06:15:00+00:00,-0.023867818380530866
2022-01-08 06:30:00+00:00,-0.05375034664579764
2022-01-08 06:45:00+00:00,-0.06046798814554358
2022-01-08 07:00:00+00:00,-0.11668682174147259
2022-01-08 07:15:00+00:00,-0.25182954918951655
2022-01-08 07:30:00+00:00,-0.5732138937722575
2022-01-08 07:45:00+00:00,-0.772213052707952
2022-01-08 08:00:00+00:00,-0.8493541414450944
2022-01-08 08:15:00+00:00,-1.0939467899035358
2022-01-08 08:30:00+00:00,-1.4708280929952255
2022-01-08 08:45:00+00:00,-1.464034207896301
2022-01-08 09:00:00+00:00,-1.490572213712633
2022-01-08 09:15:00+00:00,-1.3701791880901488
2022-01-08 09:30:00+00:00,-1.5935099868148235
2022-01-08 09:45:00+00:00,-2.675795000946035
2022-01-08 10:00:00+00:00,-2.4701397401138103
2022-01-08 10:15:00+00:00,-2.309131603081943
2022-01-08 10:30:00+00:00,-2.7475620540212478
2022-01-08 10:45:00+00:00,-2.477106763956838
2022-01-08 11:00:00+00:00,-2.142826738023651
2022-01-08 11:15:00+00:00,-1.9477775925004632
2022-01-08 11:30:00+00:00,-2.5032849796340932
2022-01-08 11:45:00+00:00,-2.7223020999965795
2022-01-08 12:00:00+00:00,-2.4888143552992634
2022-01-08 12:15:00+00:00,-2.431025958486488
2022-01-08 12:30:00+00:00,-2.5766324962914253
2022-01-08 12:45:00+00:00,-2.996942822887822
2022-01-08 13:00:00+00:00,-2.4872276574945267
2022-01-08 13:15:00+00:00,-1.804791955326568
2022-01-08 13:30:00+00:00,-1.634196765716113
2022-01-08 13:45:00+00:00,-1.4830742060763462
2022-01-08 14:00:00+00:00,-1.441806676074873
2022-01-08 14:15:00+00:00,-1.6819049771443566
2022-01-08 14:30:00+00:00,-2.181764814784503
2022-01-08 14:45:00+00:00,-2.1816189892093854
2022-01-08 15:00:00+00:00,-2.2083049457614945
2022-01-08 15:15:00+00:00,-2.1131640975728145
2022-01-08 15:30:00+00:00,-1.8775581434558133
2022-01-08 15:45:00+00:00,-1.5066973645204034
2022-01-08 16:00:00+00:00,-0.7979615992593491
2022-01-08 16:15:00+00:00,-0.5336966714096735
2022-01-08 16:30:00+00:00,-0.6884306884184772
2022-01-08 16:45:00+00:00,-0.7641819078926056
2022-01-08 17:00:00+00:00,-0.752471093955411
2022-01-08 17:15:00+00:00,-0.7585590268882944
2022-01-08 17:30:00+00:00,-0.7580877909265448
2022-01-08 17:45:00+00:00,-0.6053085373017691
2022-01-08 18:00:00+00:00,-0.5524110048914198
2022-01-08 18:15:00+00:00,-0.5853802105770908
2022-01-08 18:30:00+00:00,-0.6171709995264679
2022-01-08 18:45:00+00:00,-0.5369644456090408
2022-01-08 19:00:00+00:00,-0.308495672474919
2022-01-08 19:15:00+00:00,-0.2238983385010378
2022-01-08 19:30:00+00:00,-0.11395931120207904
2022-01-08 19:45:00+00:00,-0.07214294152177196
2022-01-08 20:00:00+00:00,-0.030234405954529118
2022-01-08 20:15:00+00:00,-0.01800120819723316
2022-01-08 20:30:00+00:00,-0.013586596301542464
2022-01-08 20:45:00+00:00,-0.006994705097133259
2022-01-08 21:00:00+00:00,-0.003955222791063707
2022-01-08 21:15:00+00:00,-0.0037475975406014855
2022-01-08 21:30:00+00:00,-0.0039388953473907945
2022-01-08 21:45:00+00:00,-0.0037643504475868886
2022-01-08 22:00:00+00:00,-0.003843900017471423
2022-01-08 22:15:00+00:00,-0.003806199114073313
2022-01-08 22:30:00+00:00,-0.0031354806030960886
2022-01-08 22:45:00+00:00,-0.0031515075246950977
2022-01-08 23:00:00+00:00,-0.003149462909950286
2022-01-08 23:15:00+00:00,-0.0029424310469763505
2022-01-08 23:30:00+00:00,-0.0030339074713676916
2022-01-08 23:45:00+00:00,-0.0030715741703835186
2022-01-09 00:00:00+00:00,-0.0026257973066659765
2022-01-09 00:15:00+00:00,-0.0027548524920089057
2022-01-09 00:30:00+00:00,-0.0026730147939253864
2022-01-09 00:45:00+00:00,-0.00266347631420406
2022-01-09 01:00:00+00:00,-0.0026705608001289668
2022-01-09 01:15:00+00:00,-0.0028565922343130553
2022-01-09 01:30:00+00:00,-0.0029669029215131926
2022-01-09 01:45:00+00:00,-0.0031231651576326814
2022-01-09 02:00:00+00:00,-0.003060271274588699
2022-01-09 02:15:00+00:00,-0.0030978813727495745
2022-01-09 02:30:00+00:00,-0.003152982891786824
2022-01-09 02:45:00+00:00,-0.0030779106368220787
2022-01-09 03:00:00+00:00,-0.0033138075045085875
2022-01-09 03:15:00+00:00,-0.002715567022593465
2022-01-09 03:30:00+00:00,-0.0032824959049940036
2022-01-09 03:45:00+00:00,-0.003279675086476287
2022-01-09 04:00:00+00:00,-0.004181165016797171
2022-01-09 04:15:00+00:00,-0.003414434389859768
2022-01-09 04:30:00+00:00,-0.003739116227071156
2022-01-09 04:45:00+00:00,-0.003090895768718868
2022-01-09 05:00:00+00:00,-0.00333869500594155
2022-01-09 05:15:00+00:00,-0.003335668108175043
2022-01-09 05:30:00+00:00,-0.005821419618330592
2022-01-09 05:45:00+00:00,-0.008346830762501648
2022-01-09 06:00:00+00:00,-0.01935420364752474
2022-01-09 06:15:00+00:00,-0.04118654053809711
2022-01-09 06:30:00+00:00,-0.09238257465970574
2022-01-09 06:45:00+00:00,-0.22670231620173076
2022-01-09 07:00:00+00:00,-0.39984924829610136
2022-01-09 07:15:00+00:00,-0.5212702064666267
2022-01-09 07:30:00+00:00,-0.5031178300400426
2022-01-09 07:45:00+00:00,-0.5511340516600627
2022-01-09 08:00:00+00:00,-0.54545452066316
2022-01-09 08:15:00+00:00,-0.712290785241172
2022-01-09 08:30:00+00:00,-1.106543176148512
2022-01-09 08:45:00+00:00,-1.510759546632376
2022-01-09 09:00:00+00:00,-1.9055535389766067
2022-01-09 09:15:00+00:00,-2.01609384159448
2022-01-09 09:30:00+00:00,-1.8843970942145682
2022-01-09 09:45:00+00:00,-2.593254035476128
2022-01-09 10:00:00+00:00,-2.139189723153891
2022-01-09 10:15:00+00:00,-2.0464079573398535
2022-01-09 10:30:00+00:00,-2.9377774002002446
2022-01-09 10:45:00+00:00,-3.1744749945144455
2022-01-09 11:00:00+00:00,-2.627293377134729
2022-01-09 11:15:00+00:00,-3.097774362237107
2022-01-09 11:30:00+00:00,-3.3337662605396665
2022-01-09 11:45:00+00:00,-3.6223705770934203
2022-01-09 12:00:00+00:00,-3.908065193405509
2022-01-09 12:15:00+00:00,-3.781660905467387
2022-01-09 12:30:00+00:00,-3.75017141206358
2022-01-09 12:45:00+00:00,-3.8854173535158374
2022-01-09 13:00:00+00:00,-3.794743362840696
2022-01-09 13:15:00+00:00,-3.3122928761832706
2022-01-09 13:30:00+00:00,-3.687675838068698
2022-01-09 13:45:00+00:00,-3.8750838049541607
2022-01-09 14:00:00+00:00,-2.7847739497769965
2022-01-09 14:15:00+00:00,-4.286886580899778
2022-01-09 14:30:00+00:00,-4.406237450120496
2022-01-09 14:45:00+00:00,-3.7512252012159046
2022-01-09 15:00:00+00:00,-2.2564509467874845
2022-01-09 15:15:00+00:00,-0.9289212999627757
2022-01-09 15:30:00+00:00,-0.10278546104283155
2022-01-09 15:45:00+00:00,-0.13460721182352972
2022-01-09 16:00:00+00:00,-0.19376357811228218
2022-01-09 16:15:00+00:00,-0.20058064465818715
2022-01-09 16:30:00+00:00,-0.06378197000353568
2022-01-09 16:45:00+00:00,-0.10438840433863816
2022-01-09 17:00:00+00:00,-0.1399699930852941
2022-01-09 17:15:00+00:00,-0.20085384262400977
2022-01-09 17:30:00+00:00,-0.10713234600329745
2022-01-09 17:45:00+00:00,-0.1095047676967338
2022-01-09 18:00:00+00:00,-0.22985530711543
2022-01-09 18:15:00+00:00,-0.3180250167980474
2022-01-09 18:30:00+00:00,-0.8172617987977294
2022-01-09 18:45:00+00:00,-0.5663430621324307
2022-01-09 19:00:00+00:00,-0.34150357891566824
2022-01-09 19:15:00+00:00,-0.3430555909795934
2022-01-09 19:30:00+00:00,-0.4242169619381968
2022-01-09 19:45:00+00:00,-0.23464041487114626
2022-01-09 20:00:00+00:00,-0.08777710983207758
2022-01-09 20:15:00+00:00,-0.03273467969795663
2022-01-09 20:30:00+00:00,-0.015694962467884557
2022-01-09 20:45:00+00:00,-0.008004548420384935
2022-01-09 21:00:00+00:00,-0.004533231549420519
2022-01-09 21:15:00+00:00,-0.004247683399684551
2022-01-09 21:30:00+00:00,-0.004284237926839621
2022-01-09 21:45:00+00:00,-0.004339614250162025
2022-01-09 22:00:00+00:00,-0.004291791824614107
2022-01-09 22:15:00+00:00,-0.0044044251713024835
2022-01-09 22:30:00+00:00,-0.004160789256978356
2022-01-09 22:45:00+00:00,-0.0042917933361720255
2022-01-09 23:00:00+00:00,-0.0043325455530468385
2022-01-09 23:15:00+00:00,-0.003966227488981319
2022-01-09 23:30:00+00:00,-0.0035393625363209307
2022-01-09 23:45:00+00:00,-0.0037840082395215434
2022-01-10 00:00:00+00:00,-0.0038263560301460046
2022-01-10 00:15:00+00:00,-0.0036370442293919493
2022-01-10 00:30:00+00:00,-0.0037565348639003837
2022-01-10 00:45:00+00:00,-0.004483305913193341
2022-01-10 01:00:00+00:00,-0.0042239766406247685
2022-01-10 01:15:00+00:00,-0.004222200480157037
2022-01-10 01:30:00+00:00,-0.004661612180065197
2022-01-10 01:45:00+00:00,-0.00481398623109803
2022-01-10 02:00:00+00:00,-0.004583622214391461
2022-01-10 02:15:00+00:00,-0.004910328730939124
2022-01-10 02:30:00+00:00,-0.005282892106677747
2022-01-10 02:45:00+00:00,-0.004999085911138098
2022-01-10 03:00:00+00:00,-0.005032337842980885
2022-01-10 03:15:00+00:00,-0.0050626221081842004
2022-01-10 03:30:00+00:00,-0.005352733724520671
2022-01-10 03:45:00+00:00,-0.005963552115655538
2022-01-10 04:00:00+00:00,-0.00665484883375709
2022-01-10 04:15:00+00:00,-0.01615725183388844
2022-01-10 04:30:00+00:00,-0.012816743172892447
2022-01-10 04:45:00+00:00,-0.012053612602329072
2022-01-10 05:00:00+00:00,-0.009490716057101882
2022-01-10 05:15:00+00:00,-0.013509685857000462
2022-01-10 05:30:00+00:00,-0.01699750545340707
2022-01-10 05:45:00+00:00,-0.022654406215920842
2022-01-10 06:00:00+00:00,-0.027076085952818893
2022-01-10 06:15:00+00:00,-0.033874878645097084
2022-01-10 06:30:00+00:00,-0.06252652663535918
2022-01-10 06:45:00+00:00,-0.10957008134022676
2022-01-10 07:00:00+00:00,-0.18413440630840813
2022-01-10 07:15:00+00:00,-0.27430004684856496
2022-01-10 07:30:00+00:00,-0.36040645694293333
2022-01-10 07:45:00+00:00,-0.43131329026952564
2022-01-10 08:00:00+00:00,-0.4776280425310562
2022-01-10 08:15:00+00:00,-0.5044245666140745
2022-01-10 08:30:00+00:00,-0.6058990243457711
2022-01-10 08:45:00+00:00,-0.7374664271969819
2022-01-10 09:00:00+00:00,-0.9209116302476362
2022-01-10 09:15:00+00:00,-1.2284333152076918
2022-01-10 09:30:00+00:00,-1.7458033992259578
2022-01-10 09:45:00+00:00,-2.2982144577677563
2022-01-10 10:00:00+00:00,-2.7456038509150127
2022-01-10 10:15:00+00:00,-2.7945294122968334
2022-01-10 10:30:00+00:00,-2.9475076909611935
2022-01-10 10:45:00+00:00,-3.095641377612482
2022-01-10 11:00:00+00:00,-2.964568472607446
2022-01-10 11:15:00+00:00,-3.0801780633998557
2022-01-10 11:30:00+00:00,-3.4388772639749114
2022-01-10 11:45:00+00:00,-3.9716096909995726
2022-01-10 12:00:00+00:00,-4.081995896875586
2022-01-10 12:15:00+00:00,-4.168826311140578
2022-01-10 12:30:00+00:00,-4.24287840134172
2022-01-10 12:45:00+00:00,-4.221362385363282
2022-01-10 13:00:00+00:00,-4.01455217029143
2022-01-10 13:15:00+00:00,-3.9613217811375754
2022-01-10 13:30:00+00:00,-3.982548304434626
2022-01-10 13:45:00+00:00,-4.095354980475875
2022-01-10 14:00:00+00:00,-3.973938109418681
2022-01-10 14:15:00+00:00,-3.9456069570214987
2022-01-10 14:30:00+00:00,-3.874405997605096
2022-01-10 14:45:00+00:00,-3.6996343409716093
2022-01-10 15:00:00+00:00,-3.7855239372920195
2022-01-10 15:15:00+00:00,-3.469949775962872
2022-01-10 15:30:00+00:00,-2.554489698376973
2022-01-10 15:45:00+00:00,-2.9528348673936864
2022-01-10 16:00:00+00:00,-3.130816130417361
2022-01-10 16:15:00+00:00,-3.163656468895679
2022-01-10 16:30:00+00:00,-2.7450807086987528
2022-01-10 16:45:00+00:00,-2.9381071473905096
2022-01-10 17:00:00+00:00,-2.450374006751364
2022-01-10 17:15:00+00:00,-2.0697241533267445
2022-01-10 17:30:00+00:00,-1.5608553924653321
2022-01-10 17:45:00+00:00,-1.5508083346947739
2022-01-10 18:00:00+00:00,-1.4978693550971365
2022-01-10 18:15:00+00:00,-0.797837274024316
2022-01-10 18:30:00+00:00,-0.6142723941446402
2022-01-10 18:45:00+00:00,-0.7881360816770503
2022-01-10 19:00:00+00:00,-0.8111202462935224
2022-01-10 19:15:00+00:00,-0.5101305270480202
2022-01-10 19:30:00+00:00,-0.33447605680031756
2022-01-10 19:45:00+00:00,-0.16643817187577095
2022-01-10 20:00:00+00:00,-0.03618098242797737
2022-01-10 20:15:00+00:00,-0.01755384274072781
2022-01-10 20:30:00+00:00,-0.013453206665883857
2022-01-10 20:45:00+00:00,-0.006809057531139458
2022-01-10 21:00:00+00:00,-0.0045938339398239
2022-01-10 21:15:00+00:00,-0.0043959447391729274
2022-01-10 21:30:00+00:00,-0.00402636658641685
2022-01-10 21:45:00+00:00,-0.00404460545293568
2022-01-10 22:00:00+00:00,-0.0047790534724019805
2022-01-10 22:15:00+00:00,-0.00515526089879289
2022-01-10 22:30:00+00:00,-0.004487159823609134
2022-01-10 22:45:00+00:00,-0.005183286276053943
2022-01-10 23:00:00+00:00,-0.005015232265429718
2022-01-10 23:15:00+00:00,-0.004592579660716718
2022-01-10 23:30:00+00:00,-0.004580144758057371
2022-01-10 23:45:00+00:00,-0.00523080626264722
2022-01-11 00:00:00+00:00,-0.004916589397357454
2022-01-11 00:15:00+00:00,-0.004732966088260046
2022-01-11 00:30:00+00:00,-0.005038185343572302
2022-01-11 00:45:00+00:00,-0.005066988932170758
